XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
248,538,524,347,8,7,256,10,25,16,591,593,55,19,365,5,11,297,8,94,257,562,38,556,22,23,629,28,592,7,553,584,32,576,306,494,29,28,601,544
327,245,366,81,271,401,303,387,153,364,38,301,92,80,216,563,384,605,549,55,288,45,420,218,381,441,270,305,163,361,324,128,278,514,238,529,335,369,141,154
224,579,560,327,16,19,321,70,41,56,532,601,22,11,579,39,3,260,47,40,239,546,45,559,53,38,623,57,567,31,559,561,6,570,294,538,35,20,177,554
279,217,432,140,301,411,486,485,225,404,242,207,180,228,264,541,486,490,125,365,331,119,602,56,523,509,28,286,14,392,516,226,121,310,164,24,449,402,149,117
280,213,432,142,301,411,486,485,225,404,242,216,182,228,264,584,489,490,129,365,329,119,602,237,523,513,28,289,10,396,516,226,300,307,160,24,452,402,150,116
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,23,573,276,499,42,8,593,547
325,246,364,82,273,400,304,386,154,365,37,302,90,104,214,564,382,604,534,54,287,46,419,215,378,440,273,304,162,360,326,127,276,516,235,528,334,368,142,153
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,9,21,576,561
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,23,573,276,499,42,8,593,547
216,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,30,602,30,58,600,15,514,40,576,550,0,528,326,470,5,22,575,559
248,538,524,346,8,7,256,10,26,16,591,593,59,19,365,5,11,297,8,94,257,562,38,556,22,23,629,28,592,7,553,584,32,576,306,494,29,27,601,544
247,546,522,342,7,0,258,11,28,18,590,592,53,22,364,7,14,301,1,93,258,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,10,600,543
578,580,556,205,41,12,290,67,52,60,538,21,16,319,134,378,306,248,66,86,247,539,305,572,45,51,355,31,544,519,569,325,373,555,86,523,555,133,309,206
248,538,524,347,8,7,256,10,25,16,591,593,59,19,365,5,11,297,8,94,257,562,38,556,22,23,629,28,592,7,553,585,32,576,305,494,29,28,601,544
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,632,59,541,5,546,582,30,579,303,496,47,26,599,573
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,598,573
325,246,364,82,273,400,304,386,154,365,37,302,90,104,214,564,382,604,534,54,287,46,419,215,378,440,273,304,162,360,326,127,276,516,235,528,334,368,142,153
392,31,576,114,227,334,369,44,301,452,564,260,369,309,172,597,495,508,41,63,401,518,472,15,553,576,57,177,588,442,481,261,71,390,468,568,362,342,104,26
556,205,351,249,587,574,512,31,184,290,8,125,478,112,37,447,423,391,559,77,530,531,384,115,410,369,244,259,134,514,306,97,200,479,84,557,589,319,204,293
212,555,597,337,61,45,284,73,19,27,530,616,3,24,335,50,38,320,67,105,225,588,28,592,72,0,607,3,502,44,572,569,16,531,328,469,6,49,580,567
212,555,597,337,61,45,284,73,19,27,524,616,6,24,335,50,38,319,67,105,225,588,28,592,72,0,607,3,502,44,572,569,16,531,328,469,6,49,580,567
245,537,523,345,10,4,259,2,29,23,592,595,57,21,367,3,1,290,6,96,261,563,41,557,25,55,619,27,594,12,552,579,22,578,277,498,43,11,592,548
217,586,594,359,56,33,277,77,15,33,521,614,8,35,341,27,40,303,71,14,228,582,24,594,67,6,610,1,501,50,542,573,15,549,325,478,13,43,586,565
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,30,602,30,58,600,15,514,40,576,550,0,528,326,470,5,22,575,559
384,12,584,111,226,336,366,38,304,449,548,262,365,314,263,500,493,504,278,67,398,515,469,16,549,581,67,169,53,435,477,266,70,394,460,565,368,512,102,34
224,579,560,327,16,19,321,70,41,56,532,601,22,11,579,39,3,260,47,40,239,546,45,559,53,38,623,57,567,31,559,561,6,570,294,538,35,20,177,554
214,556,593,338,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,513,43,574,570,17,530,329,474,7,46,579,566
214,556,593,339,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,512,43,574,570,17,530,329,474,7,46,579,566
577,581,555,206,40,13,291,69,51,59,539,18,14,318,135,380,309,247,63,85,248,537,275,573,46,52,354,33,543,520,571,327,372,553,87,524,544,134,311,204
346,124,432,138,301,411,486,485,225,404,242,208,181,228,264,540,517,490,124,365,330,119,602,57,523,512,28,287,15,293,516,226,122,311,147,24,450,402,93,119
532,210,354,255,571,578,525,402,164,296,9,113,477,119,51,453,421,393,567,75,524,533,377,130,421,363,254,266,124,509,304,93,216,467,91,507,586,334,187,301
246,540,521,341,11,1,257,3,30,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,596,9,554,575,23,573,276,499,42,8,593,547
216,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
247,546,522,342,7,0,258,11,28,18,590,592,53,22,364,7,14,301,1,93,258,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,29,600,546
245,537,523,345,10,4,259,2,29,23,592,595,57,21,367,3,1,290,6,96,260,563,41,557,24,55,619,27,594,12,552,579,21,578,277,498,43,11,592,548
249,544,526,350,4,6,255,0,68,15,594,587,62,0,360,4,16,292,11,100,252,559,50,554,16,24,627,21,535,0,549,580,29,583,283,501,54,0,590,550
393,568,575,115,20,330,371,43,305,41,565,258,370,308,164,595,494,286,40,64,402,517,468,19,552,577,56,176,589,441,482,269,78,384,457,572,363,341,105,27
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,9,21,576,561
245,537,523,345,10,4,259,2,29,23,592,595,57,21,367,3,1,290,6,96,260,563,41,557,24,55,619,27,595,12,552,579,21,578,277,498,43,11,592,548
214,556,593,339,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,27,603,71,3,608,9,512,43,574,570,17,530,329,474,7,46,579,566
534,207,353,253,568,575,528,404,166,297,11,112,474,117,48,456,419,396,565,80,522,536,379,133,418,366,256,264,123,511,301,92,213,465,92,514,585,336,185,303
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,255,564,39,574,20,56,618,25,597,9,554,575,24,573,276,499,42,8,593,547
248,538,524,347,8,7,256,10,25,16,591,593,59,19,365,5,11,302,8,94,257,562,38,556,22,23,629,28,593,7,553,585,32,576,305,494,29,28,601,544
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,30,602,30,58,600,15,514,40,576,550,0,528,326,470,4,22,575,559
388,11,583,110,229,329,367,42,298,448,554,256,366,315,260,502,482,280,297,61,397,516,461,20,545,584,66,171,54,434,478,265,69,393,459,561,366,511,101,31
352,226,384,63,313,408,423,374,157,382,27,322,78,74,212,591,394,600,92,482,292,37,448,226,393,461,267,274,168,375,335,138,306,510,226,130,315,387,165,169
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,260,563,41,557,25,55,619,26,594,12,552,579,22,578,277,498,43,11,592,545
247,546,522,342,7,0,258,11,28,18,590,592,54,22,364,7,14,301,1,93,259,565,37,576,21,30,634,29,599,8,555,576,33,575,304,495,46,9,600,546
574,562,564,209,33,30,298,59,40,64,543,22,19,320,138,383,310,256,60,90,245,541,272,568,48,46,350,36,547,517,567,331,368,558,81,560,546,131,302,201
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,594,572
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,595,572
392,31,576,114,227,334,369,44,301,452,564,260,369,309,171,597,495,508,41,63,401,518,472,15,553,576,57,177,588,442,481,261,71,390,468,568,362,342,104,26
321,243,369,77,268,389,299,385,144,358,572,308,93,103,224,566,377,610,51,52,282,48,418,199,383,435,290,307,581,355,318,125,280,518,240,532,337,354,181,157
224,579,560,327,16,19,321,70,41,56,532,601,22,11,579,39,3,260,47,40,239,546,45,559,53,38,623,57,567,31,559,561,6,570,294,538,35,20,177,554
256,548,530,353,2,11,261,7,32,19,577,588,49,10,366,23,12,299,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,301,497,48,25,595,572
245,537,523,345,9,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,261,563,40,555,25,55,619,26,594,12,552,579,22,578,277,498,43,12,592,545
336,237,358,56,280,421,502,380,145,372,20,310,107,81,200,560,385,594,188,479,272,28,429,208,403,449,265,296,159,366,340,116,294,513,231,133,324,376,138,182
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,23,573,276,499,42,8,593,547
547,202,342,257,573,564,515,390,174,300,13,117,473,121,45,451,415,376,561,525,521,95,374,126,416,359,260,267,128,483,295,101,210,472,246,509,580,326,190,305
256,548,530,353,2,11,261,7,32,19,577,588,49,10,366,23,12,299,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,301,497,48,25,594,572
256,548,530,353,2,11,261,7,32,19,577,588,49,10,366,23,12,299,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,595,572
217,586,594,359,56,33,277,77,15,33,521,614,8,35,341,25,40,303,71,14,228,582,24,594,67,6,610,1,501,50,542,573,15,549,325,475,13,43,586,565
322,244,370,76,269,392,300,385,143,359,573,305,95,101,225,565,378,611,50,51,283,47,417,198,382,436,289,309,580,354,317,124,281,519,241,531,336,352,180,156
390,14,587,121,21,335,373,36,306,42,550,257,368,313,165,596,478,282,294,59,403,508,464,21,548,575,64,174,60,443,487,263,77,386,455,570,360,517,106,24
217,586,594,359,56,33,277,77,15,33,521,614,8,35,341,25,40,303,71,14,228,582,24,594,67,6,610,1,501,50,542,573,15,549,325,478,13,43,586,565
553,198,345,251,589,558,510,34,186,293,5,122,494,88,40,445,411,389,557,511,528,99,382,113,411,344,248,256,136,492,291,99,202,477,255,155,590,316,201,295
214,556,593,338,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,513,43,574,570,17,530,329,474,7,46,579,566
322,244,370,76,269,392,300,385,143,359,573,305,95,101,225,565,378,611,50,51,283,47,417,198,382,436,289,309,580,354,317,124,281,519,241,531,336,352,180,156
363,263,396,166,286,435,432,352,202,497,43,343,120,51,176,618,533,471,78,456,306,15,534,246,376,487,229,325,176,317,601,157,46,498,508,45,297,406,15,143
344,215,391,133,303,417,485,488,227,400,239,218,86,232,265,583,405,485,102,362,335,125,600,234,522,456,25,280,16,397,521,220,305,316,166,30,446,399,153,100
331,239,372,73,284,393,307,26,136,385,559,290,101,106,221,569,375,274,38,46,267,24,434,240,390,442,301,312,577,363,320,134,287,524,265,546,331,350,175,161
391,15,586,120,18,332,318,40,299,43,546,254,30,304,166,600,480,283,42,60,394,507,463,24,544,578,61,172,59,296,489,268,75,387,454,569,358,519,97,29
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,107,234,590,31,602,30,58,600,15,514,40,576,550,0,528,326,470,4,22,575,560
390,14,587,121,21,335,373,36,306,42,550,257,368,313,165,596,478,282,294,59,403,508,464,21,548,575,64,174,60,443,487,263,77,386,455,570,360,517,106,24
325,246,364,82,273,400,304,386,154,365,37,302,90,104,214,564,382,604,534,54,287,46,419,215,378,440,273,304,162,360,326,127,276,516,235,528,334,368,142,153
216,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
534,207,353,253,568,575,528,404,166,297,11,112,474,117,48,456,419,396,565,80,522,536,379,133,418,366,256,264,123,511,301,92,213,465,92,514,585,336,185,303
336,238,357,56,279,423,503,382,147,372,20,310,98,81,200,560,387,591,188,479,272,28,429,208,403,447,265,298,159,366,340,116,294,513,229,135,323,376,138,182
214,556,593,339,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,512,43,574,570,17,530,329,474,7,46,579,566
324,247,363,83,274,399,306,388,151,363,36,304,89,105,215,561,381,587,533,492,286,43,436,216,379,438,272,302,161,358,325,126,277,517,236,527,332,365,143,164
340,570,573,329,22,22,313,51,47,51,566,297,31,98,231,35,369,262,54,44,264,523,453,202,377,43,295,316,590,37,313,559,288,561,289,577,38,346,171,178
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,9,21,576,561
248,538,524,346,8,7,256,10,26,16,591,593,55,19,365,5,11,297,8,94,257,562,38,556,22,23,629,28,593,7,553,585,32,576,306,494,29,27,601,544
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,598,573
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,260,563,41,557,25,55,619,26,594,12,552,579,22,578,277,498,43,11,592,548
393,568,575,115,20,330,371,43,305,41,565,258,370,308,164,595,494,286,40,64,402,517,468,19,552,577,56,176,589,441,482,269,78,384,457,572,363,341,105,27
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,633,58,540,4,547,583,31,580,300,497,48,25,594,572
531,209,352,256,569,576,526,401,165,298,12,111,475,118,49,454,418,394,566,74,523,535,378,132,419,364,257,263,125,508,302,91,214,468,93,516,587,333,186,302
213,585,592,358,55,37,276,76,12,37,520,612,7,33,339,55,35,305,74,18,223,586,25,597,65,1,609,7,504,46,541,571,18,550,324,473,10,48,581,568
356,231,384,60,308,405,424,370,161,378,22,319,85,78,206,587,400,602,87,486,279,40,443,228,399,465,281,276,171,373,338,143,313,507,232,127,317,383,166,165
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,598,573
325,246,364,82,273,400,304,386,154,365,37,302,90,104,214,564,382,604,534,54,287,46,419,215,378,440,273,304,162,360,326,127,276,516,235,528,334,368,142,153
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,30,602,30,58,600,15,514,40,576,550,0,528,326,470,5,22,575,560
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,24,573,276,499,42,8,593,547
212,555,597,337,61,45,284,73,19,27,530,616,3,24,335,50,38,319,67,105,225,588,28,592,72,0,607,3,502,44,572,569,16,531,328,469,6,49,580,567
394,567,582,117,19,331,317,45,300,40,545,255,29,305,163,602,479,284,43,57,393,509,467,25,551,579,62,173,585,440,484,267,76,385,456,573,359,340,98,28
549,200,344,260,574,565,509,392,177,302,15,116,471,91,47,449,416,375,563,523,518,94,371,128,414,362,258,269,127,480,293,103,212,470,248,510,578,324,189,305
345,220,383,146,290,415,485,491,230,401,236,214,77,230,271,577,403,487,100,359,276,120,597,231,518,453,21,284,8,292,519,225,298,317,146,27,456,400,157,111
336,237,358,56,280,421,502,380,145,372,20,310,107,81,200,560,385,594,188,479,272,28,429,208,403,449,265,296,159,366,340,116,294,513,231,133,324,376,138,182
360,265,397,164,287,433,429,350,203,496,41,344,119,48,175,617,532,473,77,453,309,18,533,249,373,486,228,322,178,318,600,156,45,499,507,46,296,403,14,142
252,541,519,343,12,3,253,4,75,26,596,604,63,6,361,1,9,287,9,98,250,560,52,575,28,54,620,22,601,11,557,578,25,574,286,502,45,2,588,552
216,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
351,223,388,67,296,410,428,376,155,375,31,313,72,79,204,586,401,606,97,488,279,35,439,213,401,467,274,279,166,379,329,144,314,503,222,124,311,393,158,146
393,568,575,115,20,330,371,43,305,41,565,258,370,308,164,595,494,286,40,64,402,517,468,19,552,577,56,176,589,441,482,269,78,384,457,572,363,341,105,27
334,235,361,57,277,418,500,379,149,371,18,312,100,84,201,558,389,597,189,477,295,30,423,205,406,451,263,294,165,370,342,120,274,502,228,136,320,378,135,145
247,546,522,342,7,0,258,11,24,18,590,592,53,22,364,7,14,300,1,93,258,565,37,576,21,30,634,29,599,8,555,576,33,575,304,495,46,9,600,546
248,538,524,346,8,7,256,10,25,16,591,593,59,19,365,5,11,297,8,94,257,562,38,556,23,23,629,28,592,7,553,585,32,576,305,494,29,28,601,544
247,546,522,342,7,0,258,11,28,18,590,592,54,22,364,7,14,301,1,93,258,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,9,600,546
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,260,563,40,557,25,55,619,26,594,12,552,579,22,578,277,498,43,12,592,548
213,585,592,358,55,37,276,76,12,37,520,612,7,33,339,55,35,305,74,18,223,586,25,597,65,1,609,8,504,46,541,571,18,550,324,473,10,48,581,568
333,236,359,84,281,422,501,381,146,383,19,311,108,82,203,576,386,595,187,475,270,31,428,239,405,450,266,295,160,368,343,121,296,501,230,134,325,377,136,181
392,31,576,114,227,334,369,44,301,452,564,260,369,309,171,597,495,508,41,63,401,518,472,15,553,576,57,177,588,442,481,261,71,390,468,568,362,342,104,26
553,198,345,251,589,558,510,34,186,293,5,122,494,88,40,445,411,389,557,511,528,99,382,113,411,344,248,256,136,492,291,99,202,477,255,155,590,316,201,295
226,576,562,332,15,20,324,63,44,57,533,599,24,14,580,41,5,258,45,38,241,545,44,562,51,36,621,54,565,30,561,322,4,571,297,535,33,17,178,556
342,219,389,145,291,414,485,486,229,398,238,213,76,229,272,578,402,488,99,360,275,121,596,230,519,454,20,283,7,399,517,224,303,314,162,25,457,396,155,110
393,568,575,115,20,330,371,43,305,41,565,258,370,308,164,595,494,286,40,64,402,517,468,19,552,577,56,176,589,441,482,269,78,384,457,572,363,341,105,27
576,582,558,207,39,14,288,68,49,62,540,19,15,316,133,381,308,246,64,87,249,538,276,570,47,49,356,32,542,521,570,326,370,552,88,526,543,135,310,203
214,556,593,339,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,513,43,574,570,17,530,329,474,7,46,579,566
575,561,563,208,32,29,297,60,39,63,544,23,18,321,137,382,311,255,59,89,244,542,271,569,49,45,351,35,546,516,566,330,367,559,80,559,545,132,303,202
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,595,572
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,255,564,39,574,20,56,618,25,597,9,554,575,24,573,276,499,42,8,593,547
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,9,21,576,561
337,574,570,70,27,17,314,56,45,46,571,294,33,96,229,31,371,264,56,48,284,525,47,196,377,39,292,319,574,38,311,556,291,564,290,574,40,344,173,180
335,234,362,58,275,420,499,377,148,369,17,309,99,83,202,559,391,598,190,476,293,29,421,207,404,452,264,297,164,369,341,119,273,512,227,138,322,379,137,144
556,205,351,249,587,574,512,31,184,290,8,125,478,112,37,447,423,391,559,77,530,531,384,115,410,369,244,259,134,514,306,97,200,479,84,557,589,319,204,293
219,550,552,336,58,44,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,8,21,576,561
212,555,597,337,61,45,284,73,19,27,530,616,3,24,335,50,38,320,67,105,225,588,28,592,72,0,607,3,511,44,572,569,16,531,328,469,6,49,580,567
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,599,573
341,571,574,330,26,16,315,52,46,50,570,296,32,99,230,33,372,261,53,49,285,524,48,195,377,40,294,315,591,36,314,558,289,560,291,575,39,343,172,179
344,215,391,133,303,417,485,488,227,400,239,218,86,232,265,583,405,485,102,362,335,125,600,234,522,456,25,280,16,397,521,220,305,316,166,30,446,399,153,100
554,199,346,250,590,559,511,35,187,294,4,121,493,87,39,446,410,388,556,512,529,100,383,114,412,345,247,257,137,493,290,98,203,478,254,156,591,315,202,296
217,586,594,359,56,33,277,77,15,33,521,614,8,35,341,25,40,303,71,14,228,582,24,594,67,6,610,1,501,50,542,573,15,549,325,478,13,43,586,565
553,198,345,251,589,558,510,34,186,293,5,122,494,88,40,445,411,389,557,511,528,99,382,113,411,344,248,256,136,492,291,99,202,477,255,155,590,316,201,295
575,561,563,208,32,29,297,60,39,63,544,23,18,321,137,382,311,255,59,89,244,542,271,569,49,45,351,35,546,516,566,330,367,559,80,559,545,132,303,202
575,561,563,208,32,29,297,60,39,63,544,23,18,321,137,382,311,255,59,89,244,542,271,569,49,45,351,35,546,516,566,330,367,559,80,559,545,132,303,202
390,14,589,113,223,335,373,36,306,42,550,257,368,313,165,596,478,282,294,59,403,519,464,21,548,575,64,174,60,433,487,263,77,392,467,563,360,517,106,24
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,295,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,598,573
349,216,392,136,302,412,485,489,226,402,240,211,87,233,266,582,407,484,103,363,274,123,599,233,521,457,24,281,17,398,522,221,304,315,167,29,455,398,152,112
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,30,602,30,58,600,15,514,40,576,550,0,528,326,470,4,22,575,559
360,265,397,164,287,433,429,350,203,496,41,344,119,48,175,617,532,473,77,453,309,18,533,249,373,486,228,322,178,318,600,156,45,499,507,46,296,403,14,142
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,260,563,41,557,25,55,619,27,594,12,552,579,22,578,277,498,43,11,592,548
224,579,560,327,16,19,321,70,41,56,532,601,22,11,579,39,3,260,47,40,239,546,45,559,53,38,623,57,567,31,559,561,6,570,294,538,35,20,177,554
355,225,384,66,311,406,420,373,159,379,28,321,81,71,210,594,395,268,90,483,279,39,450,224,394,459,282,271,170,377,334,137,309,508,224,131,313,384,165,168
351,223,386,67,299,410,428,376,155,373,32,315,68,79,204,586,401,609,95,488,277,32,442,212,400,467,276,279,166,379,331,144,314,503,220,124,311,394,163,148
