"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
141,102,136,182,127,62,184,115,21,37,181,53,55,77,83,170,85,203,35,97,1,60,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
129,92,140,194,120,54,173,123,11,29,186,49,65,85,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,117,209,98,165,167,201,202,177,46,51,209
81,128,214,110,163,127,120,74,102,112,69,184,98,170,14,22,6,157,113,166,169,148,131,143,57,19,6,147,148,1,109,141,8,96,146,105,82,67,112,15
136,105,139,185,131,59,189,122,10,39,178,51,57,79,80,174,80,197,39,98,5,65,12,15,12,144,154,13,38,114,208,107,174,157,208,197,166,51,64,200
127,91,140,194,119,53,174,122,10,30,185,196,64,86,88,179,82,206,29,105,12,64,0,2,8,155,157,0,31,112,208,99,166,166,200,206,180,43,53,211
142,92,140,181,120,60,173,123,11,40,183,50,57,79,89,169,81,197,28,98,13,66,3,2,8,156,158,1,29,113,209,98,165,167,201,202,170,46,67,211
82,148,194,124,137,108,108,59,119,129,76,210,123,164,8,16,17,173,93,148,150,127,112,132,48,11,18,130,158,20,104,163,16,76,126,122,73,74,132,27
135,104,134,186,130,63,188,118,17,41,177,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,173,158,207,198,165,52,65,201
137,103,133,188,133,64,186,117,16,35,180,46,58,83,82,175,88,199,40,100,4,67,15,13,14,147,152,14,37,124,218,105,173,156,209,196,163,53,62,199
82,127,214,109,163,128,119,75,101,113,71,186,99,171,14,23,7,158,112,164,167,148,129,142,62,18,7,148,146,2,108,152,10,82,147,105,82,68,111,14
135,104,134,186,130,63,188,118,17,41,177,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,126,217,108,174,158,207,198,165,52,65,201
82,127,217,109,148,128,89,75,101,113,85,186,99,171,16,23,7,158,112,164,167,146,130,142,62,18,7,156,146,2,108,152,9,82,147,106,81,68,111,14
135,104,134,186,130,63,188,119,18,41,178,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,174,158,207,198,165,52,65,201
132,94,145,192,125,58,177,126,13,27,188,52,68,94,86,186,79,213,27,110,7,62,7,6,3,153,160,6,28,115,212,94,162,162,199,203,173,47,70,210
135,104,134,186,130,63,188,119,18,41,177,45,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,173,158,207,198,165,52,65,201
142,92,140,194,120,60,173,123,11,40,186,49,65,85,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,113,209,98,165,167,201,202,170,46,67,211
127,92,140,194,119,53,174,123,11,30,186,49,64,85,89,179,81,206,28,105,12,66,0,2,8,156,158,0,29,112,209,99,165,167,200,206,180,43,53,211
132,94,145,192,125,58,177,126,13,27,188,52,68,94,86,186,79,213,27,110,7,62,7,6,3,153,160,6,28,115,212,94,162,162,199,203,173,47,70,210
138,103,133,187,133,65,186,117,16,36,179,45,59,82,82,176,88,199,40,100,3,67,14,13,13,147,152,15,36,124,218,105,173,156,210,196,164,53,63,199
137,100,138,188,128,64,183,114,19,35,180,48,58,83,84,175,83,201,36,100,4,70,15,13,14,149,151,14,32,123,216,111,170,161,209,194,163,55,62,199
141,94,146,182,127,61,177,126,15,27,188,52,55,78,87,186,78,203,27,96,1,61,11,6,4,150,159,6,28,115,212,94,162,162,206,203,173,47,69,210
135,104,134,186,130,63,188,119,18,41,177,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,174,158,207,198,165,52,65,201
136,105,139,185,119,59,174,122,10,39,178,51,57,79,88,174,80,206,39,98,12,65,12,2,8,144,157,0,29,114,208,107,174,157,200,197,166,51,64,211
124,89,172,126,169,140,171,11,94,33,117,155,66,88,46,182,49,207,57,102,204,101,54,0,6,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
127,91,139,194,119,53,174,122,10,30,185,196,64,86,88,179,80,206,29,105,12,65,0,2,8,155,157,0,29,112,208,99,166,166,200,206,180,43,53,211
132,94,145,192,125,58,177,126,12,27,188,52,68,94,85,186,79,213,27,110,7,62,7,6,3,153,160,6,28,115,212,94,162,162,199,203,173,47,51,210
136,105,139,185,119,59,174,122,10,39,178,51,57,79,88,174,80,197,39,98,12,65,12,15,12,144,157,0,38,114,208,107,174,157,200,197,166,51,64,200
137,104,134,188,133,63,188,117,18,41,177,45,58,81,81,173,87,198,38,99,6,68,13,14,11,145,152,12,39,124,217,108,173,158,207,196,165,52,65,201
142,92,135,181,120,61,185,115,20,40,183,53,55,85,87,170,86,204,37,96,1,59,3,9,7,148,149,1,34,116,215,110,165,160,206,191,170,46,69,202
141,92,147,182,120,61,173,115,15,28,181,53,55,78,87,170,77,204,28,96,1,59,3,9,9,156,159,1,35,116,209,98,165,167,206,202,170,46,68,209
135,104,134,186,130,63,188,119,18,41,177,45,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,173,158,207,198,165,52,65,201
128,93,141,193,121,55,172,120,9,32,189,197,67,84,90,178,82,205,26,107,11,63,2,3,7,152,156,4,30,118,211,101,164,163,203,205,177,45,51,209
142,92,140,181,120,54,173,123,11,40,186,49,65,85,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,113,209,98,165,167,201,202,170,46,67,211
129,92,146,193,120,61,173,125,15,29,189,49,65,85,87,180,77,205,26,106,13,59,3,3,7,152,159,1,30,116,211,98,163,163,201,202,170,45,69,209
138,103,133,187,133,65,186,117,16,36,179,45,59,82,82,176,88,199,40,101,3,67,14,12,13,146,153,15,36,124,218,105,172,156,210,195,164,53,63,199
135,104,134,186,130,63,188,119,18,41,177,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,174,158,207,198,165,52,65,201
142,105,135,181,131,60,189,118,17,40,183,50,57,80,80,169,86,197,39,98,5,71,12,15,12,148,154,13,38,126,215,110,174,157,208,197,169,51,67,200
142,99,135,181,120,60,185,116,20,40,183,50,57,80,89,169,86,204,37,96,5,71,3,9,12,148,149,13,34,113,215,110,165,160,208,202,170,46,67,202
142,92,140,194,120,60,173,123,11,40,186,49,65,85,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,113,209,98,165,167,201,202,170,46,53,211
137,104,134,188,133,63,186,117,17,41,177,45,58,81,81,173,87,198,38,100,6,68,13,13,11,145,152,12,39,124,217,108,173,158,209,196,165,52,65,201
136,105,139,185,131,59,189,122,10,39,178,50,57,79,80,174,80,197,39,98,5,65,12,15,12,144,154,13,38,126,208,107,174,157,208,197,166,51,64,200
132,94,145,192,125,58,177,126,13,27,188,52,68,94,86,186,78,213,27,110,7,62,7,6,3,153,160,6,28,115,212,94,162,162,199,203,173,47,70,210
127,92,139,194,119,59,174,122,10,39,185,51,64,79,88,179,80,206,29,105,12,66,3,2,8,155,158,0,29,113,208,99,165,166,200,202,180,46,53,211
138,103,133,187,132,65,187,117,16,36,179,46,59,82,82,176,88,200,41,101,3,67,14,12,13,146,153,15,36,124,218,106,172,156,210,195,164,53,63,198
136,105,139,185,131,59,189,122,10,40,183,50,57,79,88,174,80,197,39,98,5,65,12,2,12,144,154,13,29,113,208,107,174,157,208,197,166,51,64,200
129,92,146,193,120,54,173,125,11,29,189,49,65,85,89,180,77,205,26,106,13,59,3,3,7,152,158,1,30,116,211,98,163,163,201,202,177,45,69,209
142,99,135,181,129,60,189,116,20,40,183,50,57,80,80,169,86,197,37,98,5,71,12,15,12,148,149,10,38,113,215,110,174,160,208,191,169,46,67,202
129,90,142,195,121,54,172,121,9,30,184,196,67,86,90,178,82,208,30,107,11,64,1,1,5,154,156,4,31,118,210,100,164,165,203,205,179,44,53,212
141,102,136,182,127,62,184,115,21,37,181,53,55,77,83,170,85,203,35,97,1,60,11,10,9,150,149,9,35,122,214,109,171,159,205,192,168,54,68,204
136,105,134,185,131,59,189,122,10,39,178,51,57,79,80,174,80,197,39,98,5,65,12,15,12,144,154,13,38,114,208,107,174,157,208,197,166,51,64,200
124,89,172,126,169,140,171,11,94,34,117,155,66,88,46,182,49,207,57,102,204,101,54,0,6,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
137,103,138,188,133,64,186,118,17,35,180,45,58,83,84,175,83,199,40,100,4,68,15,13,14,147,152,14,37,124,217,105,173,156,209,196,163,52,62,199
140,99,135,181,129,60,185,116,20,37,183,48,53,80,84,169,86,201,37,94,0,71,10,11,10,148,149,10,32,123,215,110,170,160,204,191,169,56,67,202
142,92,135,181,120,60,173,123,11,40,183,50,65,79,89,169,81,204,28,106,13,66,3,9,8,148,158,1,29,113,209,110,165,167,201,202,170,46,67,211
136,105,134,185,131,59,189,118,17,39,178,44,57,79,80,174,87,197,39,98,5,68,12,15,12,144,154,13,38,126,217,107,174,157,208,197,166,51,64,200
132,94,145,192,125,58,177,126,13,27,188,52,68,94,86,186,78,213,27,110,7,61,7,6,4,153,160,6,28,115,212,94,162,162,199,203,173,47,70,210
138,103,133,188,133,65,186,117,16,36,179,46,58,82,82,175,88,199,40,100,4,67,15,13,13,147,153,15,37,124,218,105,172,156,209,195,164,53,62,199
140,99,138,183,129,64,183,116,19,35,183,48,53,80,84,172,83,201,37,94,0,71,10,11,10,149,151,10,32,123,215,111,170,161,204,194,169,56,66,202
124,199,172,126,169,140,132,11,94,34,117,155,70,89,46,183,49,120,57,102,205,101,54,66,107,85,68,218,193,62,153,104,65,110,83,199,131,136,55,64
141,102,136,182,127,61,185,115,20,37,181,53,55,78,87,170,85,204,35,96,1,60,11,9,9,150,149,9,34,122,214,109,171,159,206,192,168,54,68,204
135,104,134,186,130,63,188,119,18,41,177,45,56,81,81,173,87,198,38,99,6,68,13,14,11,145,152,12,39,125,217,108,173,158,207,196,165,52,65,201
124,199,172,126,169,140,132,11,94,34,117,155,70,88,46,182,49,120,57,102,204,101,54,66,107,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
142,99,135,181,129,60,185,116,20,40,183,48,53,80,84,169,86,204,37,94,0,71,10,9,10,148,149,10,34,123,215,110,170,160,204,191,169,56,67,202
142,99,135,181,129,60,185,116,20,40,183,50,53,80,84,169,86,204,37,94,0,71,10,9,10,148,149,10,34,123,215,110,170,160,204,191,169,56,67,202
82,127,215,109,164,128,119,75,101,113,71,186,99,171,16,23,7,158,112,164,168,149,130,142,62,18,7,148,146,2,107,153,9,82,147,105,82,68,111,14
138,103,133,187,133,65,186,117,16,36,179,46,59,82,82,176,88,199,40,100,3,67,15,12,13,147,153,15,37,124,218,105,172,156,210,195,164,53,62,199
129,93,141,193,121,54,173,120,12,29,189,49,65,84,90,178,82,205,26,106,13,63,2,3,7,152,156,4,30,118,211,101,163,163,203,205,177,45,51,209
139,102,136,182,127,62,184,115,21,37,181,53,55,77,83,170,85,204,35,97,2,71,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
81,128,215,94,165,136,121,74,102,114,70,185,97,170,25,30,6,157,113,163,169,140,131,143,56,20,4,148,149,0,107,153,8,97,145,105,89,67,112,8
132,94,145,192,125,56,177,126,12,27,188,52,68,94,86,186,79,213,27,110,7,62,2,6,3,153,160,4,28,117,212,101,162,162,199,203,173,47,51,210
142,105,135,181,131,60,189,116,17,40,183,50,57,80,80,169,86,197,37,98,5,71,12,15,12,148,154,13,38,113,215,110,174,160,208,197,169,46,67,200
125,199,171,127,168,140,132,10,95,34,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,83,200,131,136,55,65
137,103,133,188,133,65,186,117,16,36,179,46,58,82,82,175,88,199,40,100,4,67,15,13,14,147,152,15,37,124,218,105,172,156,209,196,164,53,62,199
142,99,135,181,129,60,185,116,20,40,183,50,53,80,84,169,86,204,37,94,0,71,10,9,10,148,149,10,34,113,215,110,170,160,204,191,169,56,67,202
141,102,136,182,127,61,184,115,15,28,181,53,55,78,87,170,76,203,35,97,1,60,11,10,9,150,159,9,35,122,214,109,171,159,206,192,168,54,68,204
82,127,217,109,163,128,89,75,101,113,69,186,99,171,16,23,7,158,112,164,167,148,129,142,62,18,7,147,146,2,108,152,10,82,147,106,82,68,111,14
132,94,144,192,125,58,177,126,13,27,188,52,68,94,86,186,79,213,27,110,7,62,8,6,3,153,160,6,28,117,212,94,162,162,199,203,173,47,70,210
67,157,216,119,148,109,88,47,118,122,85,187,101,158,15,4,11,164,109,134,130,146,101,121,65,28,5,156,147,3,81,172,33,83,117,107,99,92,125,38
140,100,138,183,128,64,181,114,19,35,180,47,58,83,84,172,83,201,36,95,4,70,15,11,14,149,151,14,33,123,216,111,170,161,209,194,163,55,66,203
141,102,147,182,127,61,184,124,15,28,181,53,55,78,87,170,76,203,35,97,1,60,11,10,9,150,159,9,35,116,214,93,163,159,206,192,168,54,68,204
67,157,216,119,148,109,88,47,118,122,86,187,101,157,15,4,11,164,109,134,131,146,101,121,65,28,5,155,147,3,81,172,33,83,117,107,98,92,125,38
137,100,138,183,128,64,183,114,19,35,180,48,58,83,84,175,83,201,36,100,4,70,15,13,14,149,151,14,32,123,216,111,170,161,209,194,163,55,62,203
67,157,216,119,148,109,88,47,118,122,86,187,101,157,15,4,11,164,109,134,131,146,101,121,65,28,5,155,147,3,81,172,33,83,117,107,98,92,125,38
141,102,147,182,127,57,184,124,15,28,181,53,54,78,87,170,76,203,35,97,1,60,11,10,9,150,159,9,35,116,214,93,171,159,205,192,168,54,68,204
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
137,100,138,188,128,64,183,114,19,35,180,48,58,83,84,175,83,201,36,100,4,70,15,13,14,149,151,14,32,123,216,111,170,161,209,194,163,55,62,203
140,100,138,183,128,64,181,114,19,35,180,47,53,83,84,172,84,201,36,95,0,70,10,11,10,149,151,14,33,123,216,111,170,161,204,194,163,55,66,203
132,94,147,193,126,57,184,124,15,28,181,52,68,78,87,186,76,203,26,97,1,60,9,10,4,152,159,6,35,116,211,93,163,163,205,192,168,47,70,209
140,100,137,183,128,64,181,114,19,35,180,47,53,83,84,172,84,202,36,95,0,70,10,11,10,149,151,14,33,123,216,111,170,161,204,193,167,55,66,203
139,101,136,184,127,62,184,113,21,38,182,53,54,77,83,171,85,202,35,97,2,69,11,10,9,150,150,11,35,122,214,109,171,159,205,192,167,54,68,204
140,100,137,183,128,64,181,114,19,35,182,47,53,83,84,172,84,202,36,95,0,70,10,11,10,149,151,11,33,123,216,111,170,161,204,193,167,55,66,203
141,92,147,182,120,61,184,115,15,28,181,53,55,85,87,170,77,204,28,97,1,59,3,10,9,156,159,1,35,116,209,98,165,167,201,202,170,45,68,209
139,101,136,184,127,62,184,113,21,38,181,53,54,77,83,171,85,203,35,97,2,69,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
140,100,137,183,128,64,181,114,19,35,180,47,58,83,84,172,84,202,36,95,4,70,15,11,14,149,151,14,33,123,216,111,170,161,209,193,163,55,66,203
139,101,136,184,127,62,184,113,21,38,181,53,54,77,83,171,85,203,35,97,2,69,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
67,157,216,119,148,109,88,47,118,122,86,187,101,157,15,4,11,164,109,134,131,146,101,121,65,28,5,155,147,3,81,172,33,83,117,107,98,92,125,38
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
137,100,138,188,128,64,183,118,19,35,180,48,58,83,84,175,83,201,36,100,4,68,15,13,14,149,151,14,32,123,216,111,170,161,209,194,163,56,62,199
124,199,172,126,169,140,132,11,94,34,117,155,70,88,46,182,49,120,57,102,204,101,54,66,107,85,68,218,193,62,153,104,65,110,83,199,131,136,55,64
81,127,214,110,163,127,120,74,101,112,69,184,98,171,14,22,6,157,113,166,167,148,129,142,57,19,6,147,148,1,109,152,10,96,148,105,82,68,112,15
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
81,128,214,111,164,127,119,74,102,114,71,184,98,170,14,22,6,157,113,165,169,149,131,143,56,19,7,148,148,1,109,141,8,98,146,105,82,67,112,15
183,15,82,74,17,88,23,200,194,84,210,64,36,13,124,206,175,73,128,73,61,23,211,51,189,190,194,61,47,173,13,67,142,220,154,23,207,153,2,165
226,11,70,78,21,93,19,212,212,86,205,80,10,49,148,199,197,70,132,67,56,0,214,188,161,193,197,61,43,178,47,68,141,225,150,28,210,146,1,170
226,11,70,78,21,93,19,212,212,86,205,80,11,49,148,198,197,70,132,67,56,1,214,188,161,94,197,61,43,178,47,68,141,225,150,28,0,146,1,170
226,11,70,78,21,93,19,212,212,86,205,63,10,49,145,199,197,70,132,67,56,3,214,188,161,193,197,61,43,176,46,68,141,225,150,28,210,146,1,170
223,10,69,80,22,91,16,211,214,88,204,91,8,51,145,200,198,69,131,69,54,3,213,190,162,95,198,90,42,175,48,73,140,227,149,26,1,149,0,169
226,11,70,78,21,93,19,212,212,86,205,92,10,49,148,199,197,70,132,67,56,2,214,188,161,193,197,61,43,178,47,68,141,225,150,28,210,146,1,170
183,15,82,74,17,88,23,200,194,84,210,64,36,13,124,206,175,73,128,73,61,23,211,51,189,190,194,64,41,173,13,67,142,220,154,23,207,153,40,165
192,23,127,83,15,11,0,79,190,2,212,71,51,8,128,190,178,89,142,83,68,77,209,45,210,202,111,41,62,157,23,84,159,207,167,1,226,142,34,164
194,23,85,85,15,13,5,81,189,2,212,69,49,7,129,192,180,86,138,83,71,77,206,44,210,204,111,43,58,158,20,86,160,222,167,18,230,142,37,160
185,26,84,77,16,9,21,197,191,5,208,66,33,8,127,204,176,74,125,85,60,24,212,50,190,191,109,66,40,154,14,66,143,221,153,17,208,151,41,166
190,18,128,93,10,4,6,90,4,6,216,58,46,5,73,195,89,94,136,89,64,72,203,37,202,197,116,45,64,150,17,91,157,201,174,4,223,7,31,157
185,26,84,77,16,9,21,197,191,5,208,66,33,12,126,204,176,74,127,85,60,24,212,50,190,191,109,66,40,154,14,66,143,221,153,17,208,140,41,166
191,20,124,88,11,5,7,76,7,11,215,55,47,3,73,197,99,90,134,92,63,74,201,43,207,199,118,50,65,151,16,92,152,204,169,7,220,143,29,159
192,26,84,84,14,10,21,78,190,0,213,66,33,8,128,189,178,87,141,85,69,78,207,46,211,200,109,42,40,155,22,85,158,221,166,17,228,141,35,162
194,22,127,87,15,7,1,79,6,10,222,56,52,9,79,197,97,88,134,93,65,77,208,42,206,198,115,40,63,149,15,83,156,208,168,1,227,144,29,163
193,19,124,87,12,7,3,77,8,12,214,54,48,4,77,196,95,91,140,93,62,75,205,42,206,198,119,49,59,152,15,88,153,205,168,0,219,145,38,161
192,21,126,84,14,6,2,78,5,1,213,56,50,10,78,189,98,87,141,82,69,78,207,47,211,201,118,42,61,156,22,85,158,206,166,2,229,141,36,162
184,14,86,76,16,9,22,198,191,4,208,67,33,12,126,203,176,74,127,72,60,25,212,50,190,191,109,65,40,154,14,66,143,219,153,19,208,152,41,166
192,21,126,84,14,6,2,78,5,1,213,56,50,10,78,189,98,87,141,82,69,78,207,46,211,201,118,42,61,156,22,85,158,206,166,2,228,141,36,162
193,24,126,84,14,6,2,78,5,0,213,55,50,10,78,189,99,87,141,84,69,78,207,47,211,200,118,42,61,155,22,85,158,206,166,2,229,141,35,162
183,15,82,74,17,88,23,200,194,84,210,64,36,13,124,206,175,73,128,73,61,23,211,51,189,190,194,64,41,173,13,67,142,220,154,23,207,153,40,165
224,11,70,79,22,91,20,212,211,88,207,92,8,49,149,198,196,69,131,67,54,3,213,188,162,94,197,90,42,178,48,70,140,227,149,26,0,146,0,169
225,9,82,82,20,88,19,201,194,84,205,63,10,52,145,199,175,71,130,70,57,0,216,188,161,193,196,59,47,176,46,74,139,224,152,27,210,148,3,168
123,198,170,128,170,139,131,12,96,25,187,154,69,90,47,181,47,121,56,103,203,103,55,66,108,151,66,219,195,61,154,102,66,111,82,201,130,138,56,63
224,12,69,79,22,91,20,211,211,88,207,91,8,48,149,198,196,69,131,68,54,3,213,190,162,95,198,90,42,175,48,70,140,227,149,26,1,149,0,169
223,13,83,80,18,89,16,199,193,85,204,62,34,51,145,202,174,73,130,71,58,22,215,48,192,190,195,62,44,174,12,73,142,224,152,21,207,150,4,168
224,12,69,79,22,90,20,212,211,88,207,92,11,48,149,198,196,69,131,68,54,1,213,189,162,94,199,90,42,177,48,70,140,227,149,26,0,147,0,169
172,110,103,141,199,35,139,60,22,53,167,42,93,71,31,158,29,145,12,118,206,221,16,27,29,181,54,26,138,74,172,139,202,180,185,161,182,8,98,190
123,198,170,128,170,139,131,12,96,25,187,154,69,90,47,181,47,121,25,103,203,103,55,5,108,151,66,219,195,61,213,102,66,164,82,201,176,138,56,63
224,12,70,79,22,90,20,212,211,89,207,92,11,48,149,198,196,69,131,68,54,1,213,189,162,94,199,90,42,177,49,70,140,226,149,25,0,147,0,169
183,15,86,74,17,8,23,200,192,84,210,64,32,13,124,206,177,73,128,73,61,23,211,51,189,190,194,64,41,173,13,67,142,220,154,19,207,153,40,165
42,208,101,149,196,31,140,1,78,110,108,182,157,175,33,39,28,148,68,176,211,116,70,88,96,62,59,203,136,70,163,218,76,121,67,153,120,135,197,42
223,10,62,80,19,101,16,205,214,94,204,62,9,51,153,131,195,0,129,69,58,7,215,48,192,86,188,62,44,184,12,73,125,8,151,21,5,149,13,167
196,24,85,86,12,12,4,80,189,3,211,68,48,6,129,191,179,85,139,84,70,75,204,44,209,203,113,44,60,153,21,87,161,205,165,18,230,139,39,160
210,72,74,26,39,84,44,220,200,80,56,90,17,22,133,135,205,14,206,14,119,0,185,192,173,105,200,67,78,183,30,176,122,12,12,47,20,175,20,125
225,11,70,78,21,92,19,212,212,87,206,92,10,49,148,199,197,70,133,67,55,2,214,188,161,193,197,60,43,178,45,69,141,225,150,27,210,146,1,170
196,25,85,86,16,12,4,80,189,3,211,66,32,6,129,191,179,85,139,86,70,24,204,44,209,203,110,44,60,153,20,87,161,221,165,18,230,140,39,160
222,10,83,81,19,89,18,199,214,85,203,61,9,50,147,200,198,72,129,69,59,22,215,49,193,192,198,63,46,175,11,71,138,223,151,20,209,149,4,167
130,95,131,191,126,49,176,89,0,108,192,60,60,92,76,194,93,209,32,88,9,145,9,4,2,196,90,5,24,85,18,90,154,202,176,5,175,6,106,208
184,13,86,76,18,8,24,198,192,4,209,67,32,11,127,205,177,73,127,71,61,25,210,51,190,190,110,65,41,172,14,67,142,219,155,19,207,152,40,165
184,13,86,76,18,8,24,198,192,4,209,67,32,11,127,205,177,74,127,71,61,25,210,51,190,191,110,65,41,172,14,67,142,219,155,19,208,152,40,165
190,18,129,92,9,2,6,90,1,6,216,59,46,5,76,193,94,94,136,87,64,72,202,38,202,197,117,45,64,150,19,89,155,203,175,4,222,7,31,157
222,10,83,81,19,89,18,199,214,85,203,61,9,50,147,200,174,72,129,69,59,22,215,48,193,192,195,63,46,174,11,71,138,223,151,20,209,150,4,167
184,14,86,75,17,8,24,198,192,4,209,67,32,13,126,205,177,73,128,72,61,25,210,51,189,190,194,64,41,172,13,67,142,219,155,19,207,153,40,165
225,9,70,78,21,92,19,212,213,87,206,92,10,49,146,199,197,70,133,67,55,4,214,188,161,193,196,60,43,176,45,69,141,225,150,27,210,148,1,170
184,13,83,76,18,89,22,199,193,85,208,61,34,11,127,203,174,74,126,71,60,22,215,48,192,191,195,65,45,174,12,72,143,219,153,22,208,150,4,167
183,15,82,74,17,88,23,200,194,84,210,64,36,13,125,206,175,73,128,73,61,23,211,51,189,190,194,64,41,173,13,67,142,220,154,24,207,153,3,165
225,11,70,78,21,92,19,212,212,87,206,92,11,49,148,198,197,70,133,67,55,2,214,188,161,94,197,60,43,178,45,69,141,225,150,27,0,146,1,170
184,14,86,75,18,8,24,198,192,4,209,67,32,12,126,205,177,73,127,72,61,25,210,51,190,190,194,64,41,172,14,67,142,219,155,19,207,153,40,165
222,10,83,81,19,89,18,199,214,85,203,61,9,50,147,200,198,72,129,69,59,22,215,190,193,192,198,63,46,175,11,71,138,223,151,20,209,149,4,167
